1110, 148, 1110, 96, 1145, 96, 1145, 148

999, 183, 987, 135, 1098, 107, 1110, 156

956, 191, 956, 147, 989, 147, 989, 191

1136, 202, 1136, 147, 1181, 147, 1181, 202

996, 229, 988, 181, 1125, 158, 1133, 205

950, 239, 943, 199, 985, 191, 992, 231

1027, 274, 1021, 227, 1146, 211, 1152, 259

974, 281, 969, 237, 1016, 232, 1021, 275

1082, 305, 1079, 277, 1137, 272, 1139, 301

1056, 305, 1056, 280, 1077, 280, 1077, 305

1096, 334, 1095, 306, 1202, 301, 1204, 329

1062, 335, 1062, 310, 1089, 310, 1089, 335

