178, 123, 90, 113, 94, 75, 182, 85

356, 140, 222, 125, 226, 88, 360, 103

201, 161, 93, 155, 96, 118, 203, 124

318, 166, 208, 162, 210, 127, 320, 131

324, 166, 324, 139, 357, 139, 357, 166

600, 226, 599, 214, 650, 210, 651, 222

139, 236, 139, 224, 188, 224, 188, 236

102, 279, 102, 257, 139, 257, 139, 279

188, 279, 188, 267, 219, 267, 219, 279

96, 318, 95, 305, 138, 302, 139, 315

172, 346, 170, 336, 228, 329, 229, 340

96, 357, 94, 340, 166, 333, 168, 350

96, 394, 93, 376, 186, 364, 188, 383

98, 428, 96, 414, 141, 407, 143, 422

102, 466, 99, 450, 154, 439, 157, 455

105, 546, 101, 531, 146, 521, 149, 536

