130, 33, 118, 20, 148, 0, 160, 6

254, 38, 241, 28, 270, 0, 282, 1

407, 56, 395, 49, 417, 12, 429, 20

115, 50, 102, 37, 119, 21, 132, 34

53, 122, 37, 108, 100, 38, 116, 53

3, 179, 0, 164, 34, 110, 50, 124

158, 173, 142, 161, 161, 135, 177, 147

247, 277, 228, 169, 371, 144, 390, 252

116, 237, 96, 222, 139, 163, 159, 177

354, 292, 354, 270, 373, 270, 373, 292

327, 307, 321, 290, 345, 281, 352, 298

356, 316, 349, 301, 384, 283, 391, 298

283, 325, 277, 309, 317, 293, 324, 310

312, 337, 304, 322, 346, 302, 353, 316

350, 339, 344, 323, 370, 313, 376, 328

290, 345, 287, 328, 306, 324, 309, 342

298, 368, 290, 353, 340, 325, 348, 340

267, 362, 257, 347, 281, 331, 291, 346

550, 371, 548, 351, 598, 346, 600, 366

406, 442, 406, 417, 425, 417, 425, 442

371, 481, 357, 466, 400, 427, 413, 441

282, 560, 265, 539, 355, 467, 372, 487

390, 718, 390, 618, 451, 618, 451, 718

350, 719, 331, 713, 370, 661, 388, 674

