1134, 217, 1131, 191, 1234, 177, 1238, 202

996, 234, 993, 198, 1126, 187, 1129, 222

940, 241, 937, 207, 987, 203, 990, 236

1084, 270, 1082, 248, 1143, 243, 1145, 265

994, 275, 992, 257, 1076, 250, 1078, 267

1038, 301, 1038, 284, 1089, 284, 1089, 301

1008, 299, 1008, 285, 1033, 285, 1033, 299

1135, 303, 1094, 303, 1094, 285, 1135, 285

1023, 328, 974, 328, 974, 315, 1023, 315

1075, 329, 1028, 329, 1028, 315, 1075, 315

1103, 329, 1080, 329, 1080, 315, 1103, 315

1161, 329, 1110, 329, 1110, 317, 1161, 317

1175, 332, 1175, 316, 1238, 316, 1238, 332

1046, 391, 995, 387, 996, 373, 1047, 377

1107, 393, 1054, 393, 1054, 381, 1107, 381

1114, 395, 1114, 381, 1147, 381, 1147, 395

1183, 397, 1154, 397, 1154, 383, 1183, 383

