1103, 62, 1092, 18, 1248, 0, 1258, 24

682, 71, 682, 45, 715, 45, 715, 71

796, 72, 722, 66, 724, 43, 798, 49

678, 95, 678, 79, 703, 79, 703, 95

730, 95, 730, 79, 775, 79, 775, 95

648, 97, 648, 83, 675, 83, 675, 97

1182, 133, 1177, 104, 1238, 92, 1244, 121

1124, 114, 1124, 100, 1153, 100, 1153, 114

1080, 154, 1074, 124, 1150, 109, 1156, 139

741, 190, 741, 163, 800, 163, 800, 190

748, 264, 747, 239, 801, 236, 803, 261

726, 330, 725, 314, 792, 311, 793, 327

728, 351, 727, 335, 804, 328, 806, 344

