652, 164, 651, 141, 694, 139, 695, 162

581, 174, 578, 152, 646, 144, 649, 166

544, 178, 544, 158, 573, 158, 573, 178

522, 179, 522, 162, 541, 162, 541, 179

442, 192, 439, 170, 514, 161, 517, 183

372, 198, 370, 177, 434, 172, 436, 194

249, 217, 245, 189, 345, 178, 348, 206

189, 223, 185, 197, 243, 189, 247, 215

528, 239, 528, 209, 563, 209, 563, 239

445, 254, 441, 223, 516, 213, 520, 244

350, 262, 350, 225, 431, 225, 431, 262

502, 291, 497, 253, 637, 235, 642, 273

282, 324, 277, 283, 490, 258, 495, 299

228, 462, 225, 439, 404, 413, 407, 437

