438, 171, 438, 149, 501, 149, 501, 171

354, 170, 354, 152, 419, 152, 419, 170

297, 173, 297, 155, 346, 155, 346, 173

500, 205, 499, 187, 550, 183, 552, 201

206, 200, 206, 188, 277, 188, 277, 200

450, 208, 448, 192, 486, 187, 488, 203

268, 219, 267, 202, 322, 197, 324, 215

206, 223, 205, 203, 260, 200, 261, 220

1062, 357, 1057, 284, 1166, 278, 1171, 350

454, 448, 454, 430, 493, 430, 493, 448

553, 455, 498, 447, 500, 433, 555, 441

499, 472, 468, 472, 468, 458, 499, 458

1017, 509, 983, 506, 985, 491, 1019, 494

998, 543, 998, 522, 1025, 522, 1025, 543

805, 644, 714, 633, 718, 604, 809, 615

