1016, 81, 1007, 53, 1072, 32, 1081, 59

986, 86, 986, 57, 1007, 57, 1007, 86

942, 100, 934, 75, 979, 60, 988, 86

1016, 121, 1008, 93, 1104, 65, 1112, 93

944, 134, 938, 103, 1006, 90, 1011, 122

990, 203, 987, 169, 1071, 162, 1073, 196

939, 212, 934, 186, 983, 177, 987, 203

1020, 238, 1020, 207, 1107, 207, 1107, 238

938, 243, 936, 214, 1014, 211, 1015, 240

759, 376, 754, 254, 783, 253, 788, 375

1078, 326, 993, 318, 996, 285, 1081, 294

942, 318, 942, 291, 989, 291, 989, 318

946, 346, 946, 323, 965, 323, 965, 346

1020, 359, 967, 353, 970, 324, 1023, 330

1108, 370, 1023, 360, 1026, 332, 1111, 342

1061, 473, 957, 442, 965, 413, 1069, 444

1277, 537, 1067, 477, 1077, 444, 1279, 505

