154, 79, 111, 29, 142, 2, 186, 52

258, 139, 153, 69, 175, 37, 279, 106

61, 142, 0, 142, 0, 55, 61, 55

78, 168, 78, 85, 147, 85, 147, 168

299, 148, 266, 148, 266, 111, 299, 111

224, 209, 128, 177, 148, 118, 243, 150

234, 213, 234, 164, 269, 164, 269, 213

274, 234, 274, 179, 315, 179, 315, 234

0, 318, 0, 227, 144, 224, 146, 315

434, 255, 426, 229, 440, 224, 449, 250

420, 270, 375, 258, 380, 237, 426, 249

150, 311, 150, 252, 207, 252, 207, 311

212, 311, 212, 257, 283, 257, 283, 311

369, 358, 353, 341, 376, 320, 392, 337

