1110, 151, 1110, 98, 1145, 98, 1145, 151

997, 182, 985, 140, 1097, 110, 1108, 152

956, 191, 956, 145, 989, 145, 989, 191

1139, 203, 1132, 151, 1180, 145, 1186, 197

996, 229, 988, 182, 1124, 158, 1132, 205

948, 239, 941, 198, 984, 191, 991, 231

1026, 275, 1020, 228, 1145, 211, 1152, 258

974, 279, 970, 236, 1016, 232, 1021, 275

1082, 305, 1079, 278, 1134, 273, 1136, 300

1056, 305, 1056, 282, 1077, 282, 1077, 305

1096, 334, 1094, 307, 1202, 301, 1204, 328

1062, 333, 1062, 310, 1091, 310, 1091, 333

