750, 106, 750, 83, 781, 83, 781, 106

788, 114, 788, 87, 835, 87, 835, 114

876, 119, 839, 117, 840, 88, 878, 90

884, 121, 884, 94, 909, 94, 909, 121

744, 138, 744, 109, 779, 109, 779, 138

40, 154, 0, 149, 0, 128, 42, 133

120, 155, 47, 151, 48, 132, 121, 136

147, 159, 122, 159, 122, 141, 147, 141

1018, 379, 901, 373, 903, 346, 1019, 352

1108, 385, 1024, 379, 1026, 354, 1110, 359

890, 438, 890, 389, 1279, 389, 1279, 438

1154, 470, 1154, 456, 1181, 456, 1181, 470

1186, 472, 1186, 456, 1223, 456, 1223, 472

1279, 474, 1226, 474, 1226, 458, 1279, 458

