652, 166, 649, 143, 694, 138, 697, 161

581, 174, 578, 152, 646, 144, 649, 166

544, 178, 544, 158, 559, 158, 559, 178

442, 192, 439, 170, 514, 161, 517, 183

372, 198, 370, 177, 434, 173, 436, 194

249, 218, 245, 189, 345, 178, 349, 206

189, 223, 185, 197, 243, 189, 247, 215

528, 239, 528, 209, 563, 209, 563, 239

445, 253, 442, 223, 514, 215, 518, 245

351, 260, 351, 225, 430, 225, 430, 260

570, 281, 565, 244, 637, 236, 641, 273

502, 290, 500, 252, 564, 249, 566, 287

282, 324, 278, 284, 490, 259, 495, 299

228, 462, 225, 438, 404, 413, 407, 437

