408, 246, 241, 201, 268, 100, 435, 145

469, 187, 430, 162, 441, 145, 480, 169

534, 262, 533, 245, 584, 241, 585, 259

492, 264, 492, 246, 527, 246, 527, 264

273, 288, 240, 288, 240, 257, 273, 257

276, 290, 276, 261, 307, 261, 307, 290

332, 286, 332, 267, 361, 267, 361, 286

400, 339, 400, 319, 417, 319, 417, 339

376, 344, 376, 321, 399, 321, 399, 344

338, 354, 333, 329, 370, 321, 375, 346

288, 361, 288, 329, 331, 329, 331, 361

236, 373, 236, 336, 283, 336, 283, 373

174, 385, 167, 349, 228, 337, 235, 373

538, 498, 538, 486, 569, 486, 569, 498

