652, 164, 650, 142, 694, 139, 696, 161

582, 173, 580, 151, 646, 145, 648, 166

542, 178, 542, 158, 569, 158, 569, 178

520, 179, 520, 162, 541, 162, 541, 179

442, 194, 439, 171, 514, 160, 517, 182

370, 198, 370, 175, 435, 175, 435, 198

249, 217, 245, 189, 345, 178, 348, 206

190, 221, 188, 195, 244, 191, 246, 217

528, 241, 528, 209, 563, 209, 563, 241

446, 257, 441, 223, 516, 212, 521, 246

350, 262, 350, 224, 433, 224, 433, 262

502, 291, 497, 253, 637, 234, 642, 272

282, 325, 277, 283, 490, 257, 495, 298

228, 462, 225, 440, 404, 414, 407, 436

