358, 183, 358, 165, 383, 165, 383, 183

390, 187, 390, 167, 423, 167, 423, 187

426, 191, 426, 169, 467, 169, 467, 191

474, 193, 474, 177, 513, 177, 513, 193

854, 213, 797, 210, 798, 187, 855, 190

976, 226, 975, 210, 1002, 208, 1003, 224

1068, 230, 1006, 225, 1008, 206, 1069, 211

104, 318, 104, 278, 129, 278, 129, 318

92, 367, 92, 349, 123, 349, 123, 367

115, 450, 87, 447, 93, 367, 122, 370

862, 404, 862, 385, 939, 385, 939, 404

968, 408, 968, 385, 1017, 385, 1017, 408

942, 406, 942, 387, 967, 387, 967, 406

444, 551, 444, 514, 529, 514, 529, 551

350, 545, 350, 516, 401, 516, 401, 545

406, 545, 406, 518, 441, 518, 441, 545

351, 568, 351, 556, 406, 556, 406, 568

467, 569, 412, 569, 412, 557, 467, 557

