815, 163, 482, 107, 493, 45, 826, 101

120, 76, 120, 59, 153, 59, 153, 76

80, 80, 80, 60, 119, 60, 119, 80

10, 87, 10, 65, 70, 65, 70, 87

145, 99, 112, 99, 112, 87, 145, 87

1018, 211, 1017, 197, 1084, 191, 1085, 206

1032, 224, 1031, 212, 1082, 208, 1083, 220

1006, 241, 1005, 228, 1034, 226, 1035, 238

1006, 254, 1005, 240, 1058, 238, 1059, 252

1004, 328, 1004, 312, 1057, 312, 1057, 328

1062, 326, 1062, 312, 1113, 312, 1113, 326

1006, 371, 1006, 359, 1077, 359, 1077, 371

1022, 401, 1022, 389, 1063, 389, 1063, 401

