944, 21, 940, 9, 970, 0, 974, 11

1016, 81, 1007, 53, 1073, 31, 1082, 59

986, 86, 986, 55, 1007, 55, 1007, 86

943, 100, 934, 73, 979, 58, 988, 85

1015, 118, 1007, 89, 1104, 64, 1111, 93

944, 134, 938, 102, 1006, 90, 1011, 122

1084, 194, 1080, 167, 1118, 161, 1122, 188

990, 203, 987, 169, 1071, 162, 1074, 195

939, 212, 934, 186, 983, 177, 987, 203

1118, 237, 1114, 207, 1196, 197, 1199, 227

1020, 240, 1018, 207, 1106, 203, 1107, 236

1228, 223, 1227, 207, 1266, 204, 1267, 220

938, 243, 937, 214, 1014, 211, 1016, 240

759, 376, 754, 252, 787, 251, 792, 375

1078, 326, 993, 318, 996, 285, 1081, 293

942, 318, 942, 289, 989, 289, 989, 318

1278, 345, 1167, 336, 1170, 302, 1279, 311

965, 348, 944, 348, 944, 321, 965, 321

1020, 359, 967, 354, 970, 324, 1023, 329

1108, 372, 1022, 361, 1026, 330, 1112, 341

1062, 473, 948, 440, 956, 410, 1071, 443

1276, 537, 1067, 477, 1077, 444, 1279, 503

