358, 183, 358, 165, 383, 165, 383, 183

390, 187, 390, 167, 423, 167, 423, 187

426, 191, 426, 169, 467, 169, 467, 191

512, 193, 473, 190, 474, 174, 514, 177

853, 215, 794, 210, 796, 187, 855, 192

1075, 236, 1001, 226, 1004, 203, 1078, 213

974, 226, 974, 209, 995, 209, 995, 226

104, 318, 104, 278, 129, 278, 129, 318

123, 367, 92, 367, 92, 351, 123, 351

115, 450, 87, 447, 94, 367, 122, 370

938, 404, 857, 402, 858, 382, 939, 384

946, 406, 946, 385, 1017, 385, 1017, 406

444, 551, 444, 514, 529, 514, 529, 551

350, 545, 350, 516, 401, 516, 401, 545

406, 545, 406, 518, 441, 518, 441, 545

351, 568, 351, 556, 406, 556, 406, 568

467, 569, 412, 569, 412, 557, 467, 557

