0, 266, 0, 239, 23, 239, 23, 266

28, 268, 28, 240, 45, 240, 45, 268

56, 268, 56, 240, 71, 240, 71, 268

0, 298, 0, 272, 15, 272, 15, 298

37, 298, 22, 298, 22, 274, 37, 274

42, 298, 42, 274, 55, 274, 55, 298

60, 298, 60, 274, 91, 274, 91, 298

102, 298, 102, 276, 147, 276, 147, 298

22, 331, 22, 306, 43, 306, 43, 331

119, 331, 78, 331, 78, 306, 119, 306

71, 331, 54, 331, 54, 308, 71, 308

134, 374, 133, 354, 194, 352, 195, 372

50, 379, 49, 360, 128, 355, 129, 375

2, 382, 2, 362, 45, 362, 45, 382

32, 404, 31, 384, 118, 378, 119, 398

0, 406, 0, 387, 27, 387, 27, 406

