1103, 62, 1092, 20, 1256, 0, 1266, 22

684, 71, 684, 45, 733, 45, 733, 71

796, 72, 733, 68, 734, 46, 798, 49

682, 97, 682, 79, 715, 79, 715, 97

726, 95, 726, 79, 767, 79, 767, 95

648, 100, 646, 83, 676, 80, 678, 96

797, 99, 771, 92, 774, 80, 800, 86

1102, 116, 1102, 89, 1157, 89, 1157, 116

1183, 134, 1177, 106, 1238, 93, 1244, 121

726, 114, 726, 100, 767, 100, 767, 114

1080, 152, 1076, 124, 1151, 113, 1155, 140

740, 191, 740, 164, 801, 164, 801, 191

668, 193, 668, 165, 701, 165, 701, 193

748, 264, 748, 239, 803, 239, 803, 264

726, 330, 725, 313, 792, 310, 793, 327

726, 352, 724, 336, 804, 328, 806, 344

