1221, 34, 1218, 3, 1278, 0, 1279, 30

179, 120, 91, 113, 94, 76, 182, 83

356, 140, 222, 125, 226, 88, 360, 103

201, 160, 94, 155, 96, 119, 203, 124

318, 166, 208, 162, 210, 127, 320, 131

324, 166, 324, 139, 357, 139, 357, 166

91, 203, 91, 189, 178, 189, 178, 203

94, 239, 93, 224, 130, 223, 131, 237

139, 238, 139, 224, 190, 224, 190, 238

94, 286, 92, 256, 180, 250, 181, 280

188, 279, 188, 263, 223, 263, 223, 279

170, 313, 170, 299, 225, 299, 225, 313

144, 316, 144, 300, 163, 300, 163, 316

94, 320, 93, 304, 136, 301, 137, 317

172, 347, 170, 333, 232, 327, 233, 342

95, 357, 93, 340, 166, 332, 168, 349

96, 394, 93, 375, 186, 364, 188, 383

156, 418, 155, 405, 186, 403, 187, 416

96, 430, 93, 413, 141, 405, 144, 422

162, 453, 160, 440, 190, 435, 192, 448

101, 466, 97, 450, 154, 439, 157, 456

104, 547, 101, 530, 147, 519, 151, 536

