765, 57, 754, 28, 862, 0, 872, 19

979, 24, 944, 24, 944, 0, 979, 0

1016, 81, 1007, 51, 1075, 32, 1083, 61

986, 88, 986, 55, 1007, 55, 1007, 88

942, 100, 935, 70, 980, 58, 987, 88

1016, 123, 1006, 93, 1103, 62, 1112, 92

944, 135, 938, 102, 1007, 90, 1013, 123

1080, 193, 1080, 164, 1121, 164, 1121, 193

990, 203, 987, 170, 1071, 162, 1074, 196

940, 211, 936, 185, 983, 177, 988, 203

1114, 239, 1111, 202, 1278, 189, 1279, 225

1020, 242, 1017, 207, 1106, 202, 1108, 236

940, 243, 938, 214, 1014, 211, 1016, 240

773, 390, 722, 266, 778, 243, 829, 368

1078, 327, 993, 319, 996, 285, 1081, 293

942, 318, 942, 291, 989, 291, 989, 318

1170, 331, 1170, 306, 1225, 306, 1225, 331

1246, 339, 1246, 315, 1279, 315, 1279, 339

944, 348, 944, 321, 965, 321, 965, 348

1020, 359, 967, 354, 970, 324, 1023, 329

1108, 371, 1023, 364, 1026, 331, 1111, 339

1061, 471, 946, 438, 954, 410, 1069, 443

1268, 533, 1067, 474, 1076, 444, 1277, 503

