1137, 217, 1133, 192, 1232, 177, 1236, 202

940, 241, 937, 209, 1125, 188, 1128, 221

1084, 270, 1082, 250, 1144, 244, 1145, 265

1002, 272, 1001, 256, 1076, 252, 1077, 267

1038, 301, 1038, 282, 1087, 282, 1087, 301

1008, 299, 1008, 284, 1033, 284, 1033, 299

1094, 305, 1094, 284, 1137, 284, 1137, 305

1073, 329, 1028, 329, 1028, 315, 1073, 315

1105, 329, 1078, 329, 1078, 315, 1105, 315

1109, 330, 1109, 316, 1170, 316, 1170, 330

1177, 332, 1177, 316, 1238, 316, 1238, 332

1046, 391, 995, 387, 996, 373, 1047, 377

1148, 397, 1113, 394, 1114, 380, 1149, 382

1183, 397, 1156, 397, 1156, 383, 1183, 383

