154, 79, 110, 28, 142, 1, 186, 52

258, 139, 153, 70, 175, 37, 279, 106

61, 142, 0, 142, 0, 55, 61, 55

146, 168, 74, 164, 78, 83, 150, 87

303, 151, 266, 151, 266, 111, 303, 111

223, 210, 127, 176, 148, 118, 244, 152

234, 213, 234, 164, 269, 164, 269, 213

274, 234, 274, 179, 315, 179, 315, 234

143, 303, 96, 300, 100, 224, 147, 226

432, 249, 432, 225, 445, 225, 445, 249

0, 318, 0, 227, 97, 227, 97, 318

423, 262, 388, 262, 388, 248, 423, 248

150, 311, 150, 252, 207, 252, 207, 311

212, 311, 212, 257, 283, 257, 283, 311

369, 357, 356, 344, 378, 324, 390, 337

