763, 59, 752, 26, 864, 0, 875, 21

979, 24, 944, 24, 944, 0, 979, 0

1016, 81, 1007, 51, 1075, 32, 1083, 61

986, 86, 986, 55, 1007, 55, 1007, 86

943, 101, 934, 73, 979, 58, 989, 86

1015, 120, 1006, 90, 1103, 62, 1112, 93

944, 135, 938, 103, 1007, 90, 1013, 122

1080, 194, 1079, 165, 1122, 162, 1123, 191

990, 203, 987, 170, 1071, 162, 1074, 195

940, 211, 935, 185, 983, 177, 988, 203

1114, 239, 1111, 201, 1278, 187, 1279, 225

1020, 241, 1018, 207, 1106, 202, 1109, 236

940, 243, 938, 214, 1014, 211, 1016, 240

835, 435, 706, 311, 768, 247, 896, 371

1078, 327, 993, 319, 996, 285, 1081, 293

942, 318, 942, 291, 989, 291, 989, 318

1170, 331, 1170, 306, 1225, 306, 1225, 331

1279, 339, 1248, 339, 1248, 315, 1279, 315

944, 348, 944, 321, 965, 321, 965, 348

1018, 359, 967, 353, 970, 324, 1021, 329

1108, 371, 1023, 364, 1026, 331, 1111, 339

1061, 471, 948, 438, 956, 411, 1069, 444

1268, 533, 1068, 474, 1077, 444, 1277, 503

