652, 164, 651, 140, 694, 138, 695, 162

581, 174, 578, 151, 646, 143, 648, 166

522, 179, 521, 159, 572, 156, 573, 176

442, 192, 439, 170, 513, 161, 516, 183

372, 198, 370, 177, 438, 173, 440, 194

250, 218, 247, 190, 346, 178, 349, 206

189, 223, 185, 197, 243, 188, 247, 215

528, 238, 528, 209, 563, 209, 563, 238

446, 252, 442, 224, 512, 215, 515, 243

362, 253, 362, 227, 427, 227, 427, 253

570, 281, 566, 245, 637, 238, 641, 274

502, 291, 498, 256, 564, 247, 568, 283

283, 325, 278, 285, 490, 259, 495, 299

228, 463, 225, 439, 403, 413, 407, 437

