1102, 62, 1091, 21, 1222, 0, 1233, 29

1253, 26, 1228, 26, 1228, 0, 1253, 0

684, 69, 684, 47, 733, 47, 733, 69

790, 72, 737, 66, 740, 46, 792, 51

726, 95, 726, 79, 765, 79, 765, 95

648, 102, 645, 84, 678, 79, 681, 97

682, 97, 682, 81, 723, 81, 723, 97

797, 102, 770, 93, 775, 79, 802, 88

1101, 115, 1101, 88, 1154, 88, 1154, 115

715, 114, 715, 100, 766, 100, 766, 114

1184, 131, 1180, 107, 1236, 100, 1239, 123

1080, 149, 1078, 123, 1152, 117, 1154, 144

742, 191, 742, 164, 799, 164, 799, 191

673, 192, 670, 171, 716, 165, 719, 187

750, 264, 749, 240, 802, 237, 803, 262

688, 268, 682, 253, 705, 245, 710, 259

708, 330, 707, 314, 792, 311, 793, 327

692, 353, 691, 336, 804, 328, 806, 345

