814, 166, 479, 107, 490, 43, 825, 102

122, 76, 122, 59, 153, 59, 153, 76

80, 80, 80, 60, 119, 60, 119, 80

10, 91, 9, 69, 70, 65, 72, 86

145, 99, 114, 99, 114, 87, 145, 87

1018, 211, 1017, 197, 1084, 191, 1085, 206

1032, 224, 1031, 212, 1080, 208, 1081, 220

996, 224, 996, 214, 1027, 214, 1027, 224

1006, 241, 1006, 227, 1039, 227, 1039, 241

1004, 254, 1003, 240, 1058, 238, 1059, 252

1004, 328, 1004, 312, 1057, 312, 1057, 328

1062, 326, 1062, 312, 1113, 312, 1113, 326

1006, 371, 1006, 357, 1077, 357, 1077, 371

1022, 401, 1022, 389, 1063, 389, 1063, 401

