1015, 81, 1008, 54, 1071, 37, 1078, 63

986, 86, 986, 60, 1007, 60, 1007, 86

942, 100, 936, 73, 980, 64, 985, 90

1014, 116, 1008, 92, 1079, 75, 1085, 99

944, 133, 939, 104, 1006, 91, 1011, 121

990, 202, 988, 171, 1071, 165, 1073, 196

940, 211, 936, 185, 982, 177, 986, 203

1022, 238, 1022, 209, 1067, 209, 1067, 238

938, 243, 938, 214, 1015, 214, 1015, 243

942, 315, 942, 290, 989, 290, 989, 315

1018, 357, 967, 351, 970, 325, 1022, 332

1052, 358, 1029, 355, 1032, 337, 1054, 340

990, 451, 990, 434, 1013, 434, 1013, 451

1240, 526, 1240, 510, 1271, 510, 1271, 526

