353, 169, 353, 151, 422, 151, 422, 169

438, 172, 438, 152, 503, 152, 503, 172

298, 174, 298, 154, 349, 154, 349, 174

490, 205, 489, 187, 550, 183, 551, 201

452, 206, 451, 190, 486, 187, 487, 203

206, 224, 204, 203, 262, 199, 263, 219

278, 217, 278, 201, 321, 201, 321, 217

1061, 353, 1061, 283, 1160, 283, 1160, 353

456, 446, 456, 432, 493, 432, 493, 446

536, 452, 498, 447, 500, 434, 538, 439

505, 474, 468, 474, 468, 458, 505, 458

568, 604, 525, 600, 528, 577, 570, 581

803, 643, 716, 634, 720, 605, 806, 615

