1038, 223, 1038, 186, 1117, 186, 1117, 223

1205, 224, 1124, 224, 1124, 188, 1205, 188

628, 251, 628, 190, 701, 190, 701, 251

710, 251, 710, 190, 789, 190, 789, 251

807, 269, 785, 231, 849, 194, 871, 232

1036, 253, 1036, 225, 1085, 225, 1085, 253

1092, 251, 1092, 229, 1109, 229, 1109, 251

1114, 254, 1114, 229, 1179, 229, 1179, 254

708, 286, 708, 259, 763, 259, 763, 286

825, 275, 800, 275, 800, 263, 825, 263

632, 286, 632, 267, 691, 267, 691, 286

510, 489, 509, 460, 664, 455, 665, 484

793, 483, 676, 483, 676, 458, 793, 458

