761, 63, 748, 32, 868, 0, 881, 13

995, 26, 944, 26, 944, 0, 995, 0

1016, 81, 1007, 51, 1075, 32, 1083, 61

986, 86, 986, 55, 1007, 55, 1007, 86

942, 100, 935, 70, 980, 58, 987, 88

1015, 120, 1006, 90, 1104, 63, 1113, 92

772, 110, 772, 89, 791, 89, 791, 110

744, 125, 744, 90, 767, 90, 767, 125

943, 135, 937, 103, 1006, 90, 1012, 122

1080, 193, 1080, 164, 1121, 164, 1121, 193

990, 203, 987, 170, 1070, 162, 1073, 195

939, 211, 934, 185, 983, 177, 987, 203

1114, 238, 1111, 203, 1278, 190, 1279, 225

1020, 241, 1018, 207, 1106, 202, 1108, 236

940, 243, 938, 214, 1014, 211, 1016, 240

899, 411, 733, 356, 765, 257, 931, 312

1078, 327, 992, 319, 996, 285, 1081, 294

942, 318, 942, 291, 989, 291, 989, 318

1195, 331, 1172, 331, 1172, 308, 1195, 308

1256, 337, 1256, 315, 1279, 315, 1279, 337

965, 348, 944, 348, 944, 321, 965, 321

1018, 359, 967, 353, 970, 324, 1021, 329

1108, 372, 1023, 364, 1026, 331, 1111, 339

1062, 472, 946, 437, 954, 412, 1070, 446

1257, 530, 1067, 473, 1076, 443, 1265, 501

