652, 164, 650, 142, 694, 139, 695, 162

581, 174, 579, 151, 646, 144, 649, 166

542, 178, 542, 158, 571, 158, 571, 178

520, 179, 520, 162, 541, 162, 541, 179

442, 193, 439, 171, 514, 160, 517, 182

371, 198, 369, 176, 434, 172, 436, 194

249, 217, 245, 189, 345, 178, 348, 207

189, 222, 186, 196, 243, 190, 246, 215

528, 241, 528, 209, 563, 209, 563, 241

446, 254, 441, 223, 516, 213, 520, 245

350, 262, 349, 225, 430, 223, 431, 260

502, 291, 497, 253, 637, 235, 642, 272

282, 325, 277, 283, 490, 257, 495, 299

228, 462, 225, 439, 404, 413, 407, 437

