652, 164, 650, 141, 694, 139, 696, 161

581, 173, 579, 151, 646, 144, 648, 166

542, 178, 542, 158, 569, 158, 569, 178

520, 179, 520, 162, 541, 162, 541, 179

442, 194, 439, 170, 514, 161, 517, 184

370, 198, 369, 175, 434, 171, 436, 194

248, 217, 245, 188, 345, 178, 348, 207

190, 221, 188, 195, 244, 191, 246, 217

528, 241, 528, 209, 563, 209, 563, 241

446, 257, 440, 223, 516, 211, 521, 246

350, 264, 348, 224, 432, 220, 434, 259

502, 291, 497, 253, 637, 234, 642, 272

282, 325, 277, 283, 490, 257, 495, 298

228, 463, 225, 440, 404, 413, 407, 436

