1038, 223, 1038, 186, 1117, 186, 1117, 223

1207, 224, 1124, 224, 1124, 188, 1207, 188

628, 251, 628, 190, 699, 190, 699, 251

710, 251, 710, 192, 799, 192, 799, 251

1036, 253, 1036, 224, 1087, 224, 1087, 253

1090, 251, 1090, 229, 1109, 229, 1109, 251

1114, 254, 1114, 229, 1179, 229, 1179, 254

708, 286, 707, 259, 760, 256, 761, 283

629, 285, 629, 262, 690, 262, 690, 285

798, 275, 798, 263, 825, 263, 825, 275

510, 490, 509, 460, 664, 455, 665, 485

794, 483, 675, 481, 676, 455, 795, 458

