438, 171, 438, 149, 501, 149, 501, 171

354, 170, 354, 152, 419, 152, 419, 170

298, 174, 298, 154, 347, 154, 347, 174

498, 204, 498, 186, 551, 186, 551, 204

206, 200, 206, 188, 275, 188, 275, 200

450, 207, 448, 190, 484, 187, 486, 203

268, 220, 267, 202, 322, 197, 324, 214

206, 225, 204, 205, 260, 199, 262, 219

1062, 357, 1057, 284, 1170, 276, 1175, 349

492, 450, 452, 443, 455, 426, 495, 433

553, 455, 496, 447, 498, 433, 555, 441

501, 479, 463, 468, 467, 452, 506, 464

1014, 506, 983, 505, 984, 493, 1015, 495

805, 644, 714, 633, 718, 604, 808, 615

