438, 171, 438, 149, 503, 149, 503, 171

354, 170, 354, 152, 425, 152, 425, 170

298, 174, 298, 154, 349, 154, 349, 174

452, 206, 451, 187, 552, 183, 553, 201

206, 224, 204, 203, 262, 199, 263, 220

282, 217, 281, 207, 319, 201, 321, 211

1071, 313, 1067, 291, 1097, 286, 1101, 308

1062, 352, 1062, 327, 1153, 327, 1153, 352

491, 448, 452, 442, 454, 428, 493, 434

534, 451, 499, 448, 500, 436, 535, 439

503, 478, 465, 469, 468, 455, 506, 463

568, 604, 525, 600, 528, 577, 571, 582

802, 643, 716, 634, 720, 605, 805, 615

