1108, 151, 1108, 98, 1143, 98, 1143, 151

997, 183, 985, 138, 1098, 107, 1110, 152

956, 191, 956, 147, 989, 147, 989, 191

1136, 202, 1136, 147, 1181, 147, 1181, 202

997, 228, 989, 181, 1124, 158, 1132, 205

949, 238, 942, 199, 985, 192, 992, 231

1026, 276, 1020, 229, 1146, 211, 1152, 258

974, 279, 970, 236, 1016, 232, 1021, 275

1084, 305, 1081, 278, 1134, 272, 1137, 299

1056, 305, 1056, 280, 1077, 280, 1077, 305

1096, 335, 1094, 307, 1202, 301, 1204, 329

1062, 333, 1062, 310, 1091, 310, 1091, 333

