990, 283, 990, 263, 1023, 263, 1023, 283

960, 283, 960, 267, 985, 267, 985, 283

950, 311, 950, 291, 979, 291, 979, 311

986, 314, 986, 293, 1033, 293, 1033, 314

1278, 367, 1202, 360, 1206, 319, 1279, 326

1278, 423, 1203, 410, 1209, 372, 1279, 385

1020, 418, 954, 404, 960, 379, 1025, 393

1003, 451, 940, 433, 947, 408, 1011, 426

1278, 468, 1200, 455, 1207, 414, 1279, 427

1016, 453, 1016, 432, 1033, 432, 1033, 453

1260, 502, 1206, 488, 1211, 467, 1265, 481

1279, 504, 1262, 504, 1262, 482, 1279, 482

