1110, 151, 1106, 97, 1144, 95, 1147, 148

997, 182, 985, 140, 1097, 110, 1109, 152

956, 191, 953, 147, 988, 144, 991, 189

1138, 203, 1133, 150, 1180, 145, 1186, 197

995, 229, 987, 182, 1124, 158, 1132, 205

948, 239, 941, 197, 984, 190, 991, 231

1026, 276, 1020, 229, 1145, 211, 1152, 258

975, 280, 970, 237, 1016, 231, 1021, 274

1082, 305, 1079, 278, 1134, 273, 1136, 300

1056, 305, 1056, 282, 1077, 282, 1077, 305

1096, 334, 1094, 307, 1202, 301, 1204, 328

1062, 333, 1062, 310, 1091, 310, 1091, 333

