312, 151, 258, 124, 270, 98, 324, 125

408, 246, 249, 203, 268, 133, 427, 175

534, 262, 533, 245, 582, 242, 583, 259

492, 264, 492, 246, 527, 246, 527, 264

238, 288, 238, 255, 273, 255, 273, 288

307, 290, 276, 290, 276, 261, 307, 261

332, 288, 332, 265, 361, 265, 361, 288

400, 339, 400, 319, 417, 319, 417, 339

376, 344, 376, 321, 399, 321, 399, 344

338, 354, 333, 329, 370, 321, 375, 346

288, 361, 288, 329, 331, 329, 331, 361

236, 373, 236, 336, 283, 336, 283, 373

174, 385, 167, 349, 228, 337, 235, 373

540, 498, 540, 486, 569, 486, 569, 498

