358, 183, 358, 165, 383, 165, 383, 183

466, 191, 387, 188, 388, 165, 467, 169

512, 193, 471, 189, 472, 174, 514, 177

800, 213, 800, 194, 853, 194, 853, 213

1079, 237, 973, 225, 975, 201, 1082, 213

126, 319, 102, 315, 107, 276, 132, 279

92, 367, 92, 355, 123, 355, 123, 367

115, 450, 87, 447, 94, 367, 122, 370

938, 404, 857, 402, 858, 382, 939, 384

946, 406, 946, 385, 1017, 385, 1017, 406

444, 551, 444, 514, 529, 514, 529, 551

350, 545, 350, 516, 401, 516, 401, 545

406, 545, 406, 518, 441, 518, 441, 545

352, 569, 352, 557, 407, 557, 407, 569

467, 569, 412, 569, 412, 557, 467, 557

