761, 62, 748, 29, 864, 0, 877, 18

944, 26, 940, 0, 977, 0, 980, 21

1016, 81, 1007, 52, 1074, 30, 1083, 60

986, 86, 986, 55, 1007, 55, 1007, 86

942, 100, 935, 70, 980, 58, 987, 88

1016, 123, 1006, 93, 1103, 62, 1113, 92

944, 135, 938, 103, 1007, 90, 1013, 122

1080, 193, 1080, 164, 1121, 164, 1121, 193

990, 203, 987, 170, 1070, 163, 1073, 196

939, 211, 934, 185, 983, 177, 988, 203

1114, 238, 1111, 201, 1278, 187, 1279, 225

1020, 241, 1018, 207, 1106, 202, 1108, 236

940, 243, 938, 214, 1014, 211, 1016, 240

859, 435, 709, 326, 767, 246, 917, 355

1078, 327, 993, 319, 996, 285, 1081, 293

942, 318, 942, 291, 989, 291, 989, 318

1209, 331, 1172, 331, 1172, 308, 1209, 308

1279, 339, 1248, 339, 1248, 315, 1279, 315

944, 348, 944, 321, 965, 321, 965, 348

1018, 359, 967, 353, 970, 324, 1021, 329

1108, 372, 1023, 364, 1026, 331, 1111, 339

1061, 471, 946, 438, 954, 410, 1069, 444

1268, 533, 1067, 474, 1076, 444, 1277, 503

