1101, 62, 1091, 20, 1220, 0, 1231, 30

1279, 26, 1228, 26, 1228, 0, 1279, 0

684, 69, 684, 47, 735, 47, 735, 69

792, 72, 737, 66, 740, 45, 794, 51

726, 95, 726, 79, 765, 79, 765, 95

648, 102, 645, 85, 678, 79, 681, 97

682, 97, 682, 81, 723, 81, 723, 97

798, 100, 771, 93, 774, 80, 801, 87

1102, 116, 1102, 90, 1155, 90, 1155, 116

715, 114, 715, 100, 766, 100, 766, 114

1081, 151, 1077, 122, 1149, 111, 1154, 140

742, 191, 742, 165, 799, 165, 799, 191

674, 193, 672, 168, 736, 165, 738, 190

750, 263, 749, 240, 802, 238, 803, 261

683, 272, 680, 248, 730, 241, 733, 265

708, 330, 707, 314, 792, 311, 793, 327

692, 353, 691, 336, 804, 328, 806, 345

