1110, 144, 1110, 100, 1145, 100, 1145, 144

998, 180, 989, 133, 1063, 119, 1072, 166

1134, 202, 1134, 145, 1181, 145, 1181, 202

954, 191, 954, 147, 989, 147, 989, 191

996, 229, 988, 181, 1124, 158, 1132, 206

951, 239, 942, 199, 984, 190, 993, 230

1027, 275, 1021, 227, 1146, 211, 1152, 259

974, 281, 968, 238, 1016, 231, 1022, 275

1082, 305, 1079, 276, 1135, 272, 1137, 301

1056, 305, 1056, 280, 1081, 280, 1081, 305

1096, 333, 1095, 305, 1202, 301, 1203, 329

1062, 335, 1062, 310, 1089, 310, 1089, 335

