652, 164, 650, 142, 694, 139, 696, 161

582, 173, 579, 151, 646, 144, 648, 166

542, 178, 542, 158, 569, 158, 569, 178

520, 179, 520, 162, 541, 162, 541, 179

442, 195, 438, 171, 514, 159, 517, 182

370, 198, 369, 175, 434, 171, 436, 195

248, 217, 245, 188, 345, 178, 348, 207

190, 221, 188, 195, 244, 192, 246, 218

528, 241, 528, 209, 563, 209, 563, 241

446, 257, 440, 223, 516, 211, 521, 246

350, 264, 348, 225, 432, 220, 434, 260

502, 291, 497, 253, 637, 234, 642, 272

282, 325, 277, 283, 490, 257, 495, 299

228, 462, 225, 441, 404, 414, 407, 435

