1223, 35, 1221, 4, 1278, 0, 1279, 30

178, 122, 90, 113, 94, 75, 182, 84

356, 140, 222, 125, 226, 88, 360, 103

201, 160, 94, 155, 96, 118, 203, 124

318, 166, 208, 162, 210, 127, 320, 131

324, 166, 324, 139, 357, 139, 357, 166

94, 202, 94, 192, 179, 192, 179, 202

600, 227, 598, 214, 650, 209, 652, 221

96, 238, 96, 224, 131, 224, 131, 238

191, 238, 138, 238, 138, 224, 191, 224

94, 284, 92, 256, 178, 252, 179, 280

186, 279, 186, 265, 223, 265, 223, 279

169, 312, 169, 298, 224, 298, 224, 312

96, 320, 94, 305, 136, 301, 138, 315

172, 346, 171, 334, 230, 331, 231, 343

96, 357, 94, 340, 166, 332, 168, 349

96, 394, 93, 375, 186, 364, 188, 383

96, 430, 93, 413, 142, 405, 145, 422

162, 453, 160, 441, 188, 436, 190, 448

101, 466, 97, 450, 154, 439, 157, 455

104, 547, 101, 529, 148, 520, 151, 537

