438, 172, 437, 152, 500, 148, 501, 169

352, 170, 352, 152, 417, 152, 417, 170

298, 174, 298, 156, 347, 156, 347, 174

500, 205, 499, 187, 550, 184, 551, 201

206, 199, 206, 187, 275, 187, 275, 199

450, 208, 448, 192, 486, 187, 488, 203

268, 219, 266, 202, 322, 197, 324, 215

206, 223, 205, 203, 260, 200, 261, 220

1062, 356, 1058, 285, 1160, 279, 1164, 351

1007, 451, 1003, 422, 1027, 419, 1031, 447

491, 450, 452, 443, 455, 426, 494, 433

552, 455, 498, 447, 500, 434, 553, 441

984, 511, 984, 494, 1021, 494, 1021, 511

998, 545, 996, 522, 1027, 520, 1029, 542

805, 644, 714, 633, 718, 604, 809, 615

