130, 33, 118, 20, 148, 0, 160, 6

254, 38, 241, 28, 270, 0, 282, 1

407, 56, 395, 49, 417, 12, 429, 20

115, 50, 102, 37, 119, 21, 132, 34

53, 122, 37, 108, 100, 38, 116, 53

3, 179, 0, 164, 34, 110, 50, 124

158, 173, 142, 161, 161, 135, 177, 147

247, 277, 228, 169, 371, 144, 390, 252

116, 237, 96, 222, 139, 163, 159, 177

354, 292, 354, 270, 373, 270, 373, 292

328, 307, 320, 291, 345, 279, 353, 294

355, 315, 350, 299, 384, 289, 389, 305

283, 326, 276, 310, 317, 293, 324, 308

312, 338, 304, 322, 346, 302, 353, 317

351, 339, 343, 325, 370, 311, 377, 326

297, 367, 289, 352, 341, 326, 349, 342

266, 362, 257, 346, 282, 331, 291, 347

406, 440, 406, 417, 425, 417, 425, 440

372, 480, 358, 466, 399, 428, 412, 442

284, 560, 266, 540, 352, 463, 370, 483

390, 719, 390, 621, 453, 621, 453, 719

349, 719, 330, 713, 372, 662, 390, 676

