178, 120, 91, 113, 94, 75, 181, 83

356, 140, 223, 125, 227, 88, 360, 103

202, 160, 94, 155, 96, 119, 203, 124

318, 166, 208, 162, 210, 128, 320, 132

324, 166, 324, 139, 357, 139, 357, 166

89, 203, 89, 189, 180, 189, 180, 203

92, 241, 91, 225, 130, 221, 132, 237

138, 239, 138, 222, 191, 222, 191, 239

92, 284, 91, 255, 180, 252, 181, 281

186, 279, 186, 263, 223, 263, 223, 279

167, 312, 167, 298, 224, 298, 224, 312

144, 316, 144, 300, 163, 300, 163, 316

94, 320, 92, 304, 138, 300, 140, 317

172, 347, 170, 332, 232, 326, 233, 342

95, 358, 93, 341, 166, 331, 168, 349

96, 393, 93, 375, 186, 364, 188, 383

156, 419, 155, 405, 188, 403, 189, 417

96, 430, 93, 413, 140, 405, 143, 422

162, 454, 159, 441, 188, 434, 192, 447

101, 466, 97, 450, 154, 439, 157, 455

104, 546, 101, 529, 148, 520, 151, 537

