383, 183, 358, 183, 358, 165, 383, 165

390, 187, 390, 167, 423, 167, 423, 187

426, 191, 426, 169, 467, 169, 467, 191

474, 193, 474, 177, 513, 177, 513, 193

796, 211, 796, 188, 855, 188, 855, 211

104, 318, 104, 278, 129, 278, 129, 318

92, 367, 92, 344, 123, 344, 123, 367

115, 450, 87, 447, 93, 367, 122, 370

866, 403, 866, 385, 939, 385, 939, 403

970, 406, 970, 385, 1017, 385, 1017, 406

942, 404, 942, 387, 965, 387, 965, 404

444, 551, 444, 514, 529, 514, 529, 551

350, 545, 350, 516, 401, 516, 401, 545

406, 545, 406, 518, 441, 518, 441, 545

351, 568, 351, 556, 406, 556, 406, 568

467, 569, 412, 569, 412, 557, 467, 557

