352, 170, 352, 152, 407, 152, 407, 170

438, 172, 438, 152, 501, 152, 501, 172

298, 174, 298, 156, 347, 156, 347, 174

206, 201, 205, 188, 260, 185, 261, 198

500, 205, 499, 187, 550, 184, 551, 201

449, 209, 447, 193, 486, 187, 488, 203

268, 219, 267, 201, 322, 197, 324, 215

206, 223, 205, 204, 260, 202, 261, 220

1062, 357, 1059, 326, 1154, 317, 1157, 347

1006, 459, 1006, 422, 1031, 422, 1031, 459

452, 448, 452, 432, 493, 432, 493, 448

552, 453, 499, 447, 500, 434, 553, 439

992, 511, 992, 494, 1023, 494, 1023, 511

998, 545, 998, 524, 1031, 524, 1031, 545

805, 645, 714, 633, 718, 603, 809, 615

