130, 33, 118, 20, 148, 0, 160, 6

253, 37, 241, 27, 270, 0, 282, 1

406, 58, 394, 50, 416, 14, 428, 21

115, 50, 102, 37, 118, 21, 131, 34

53, 122, 37, 108, 100, 38, 115, 53

3, 179, 0, 164, 34, 110, 50, 125

157, 172, 142, 160, 163, 136, 177, 148

116, 236, 96, 223, 139, 162, 158, 176

344, 243, 344, 210, 373, 210, 373, 243

268, 273, 262, 247, 326, 230, 333, 257

352, 292, 352, 270, 373, 270, 373, 292

324, 305, 324, 282, 347, 282, 347, 305

283, 326, 276, 310, 317, 292, 324, 309

314, 337, 307, 323, 345, 304, 352, 318

352, 339, 352, 321, 369, 321, 369, 339

290, 344, 290, 327, 309, 327, 309, 344

297, 367, 290, 353, 340, 328, 347, 342

264, 358, 264, 334, 285, 334, 285, 358

282, 559, 267, 539, 328, 492, 344, 511

416, 708, 416, 623, 453, 623, 453, 708

390, 684, 390, 657, 411, 657, 411, 684

350, 719, 331, 712, 372, 662, 390, 676

