750, 106, 750, 83, 781, 83, 781, 106

788, 114, 788, 87, 835, 87, 835, 114

876, 119, 839, 117, 840, 88, 878, 90

884, 121, 884, 94, 911, 94, 911, 121

744, 138, 744, 109, 779, 109, 779, 138

38, 154, 0, 147, 0, 127, 41, 134

87, 146, 52, 146, 52, 135, 87, 135

144, 159, 111, 150, 115, 135, 148, 143

1018, 379, 901, 373, 902, 346, 1019, 352

1108, 384, 1025, 380, 1026, 355, 1109, 359

892, 438, 892, 389, 1279, 389, 1279, 438

1221, 472, 1194, 472, 1194, 456, 1221, 456

1156, 470, 1156, 458, 1181, 458, 1181, 470

1271, 474, 1226, 474, 1226, 458, 1271, 458

