1103, 62, 1092, 20, 1253, 0, 1263, 23

684, 71, 684, 47, 731, 47, 731, 71

794, 71, 736, 68, 738, 46, 796, 49

684, 97, 684, 79, 717, 79, 717, 97

726, 95, 726, 79, 765, 79, 765, 95

648, 99, 648, 81, 677, 81, 677, 99

799, 100, 771, 93, 774, 79, 803, 86

1102, 116, 1102, 89, 1157, 89, 1157, 116

1183, 133, 1178, 107, 1237, 95, 1242, 121

724, 114, 724, 100, 767, 100, 767, 114

1080, 151, 1076, 124, 1151, 113, 1155, 140

740, 191, 740, 164, 801, 164, 801, 191

670, 194, 667, 168, 704, 163, 708, 189

747, 264, 747, 239, 802, 239, 802, 264

724, 330, 723, 313, 792, 311, 793, 327

728, 352, 726, 335, 804, 328, 806, 344

694, 350, 694, 336, 723, 336, 723, 350

