178, 120, 91, 113, 94, 76, 181, 83

356, 140, 223, 125, 228, 88, 360, 103

201, 160, 94, 154, 96, 119, 203, 124

318, 166, 208, 162, 210, 128, 320, 132

357, 166, 324, 166, 324, 139, 357, 139

89, 203, 89, 189, 178, 189, 178, 203

92, 241, 91, 224, 130, 221, 131, 238

138, 240, 137, 224, 190, 221, 191, 237

94, 266, 94, 254, 161, 254, 161, 266

142, 281, 142, 261, 181, 261, 181, 281

186, 279, 186, 263, 225, 263, 225, 279

92, 284, 91, 269, 136, 268, 137, 282

170, 314, 169, 299, 226, 295, 227, 311

144, 316, 144, 299, 163, 299, 163, 316

94, 320, 93, 304, 136, 300, 137, 317

172, 347, 170, 332, 232, 326, 234, 342

95, 357, 93, 340, 166, 332, 168, 349

96, 393, 94, 375, 186, 364, 188, 382

154, 421, 152, 405, 192, 399, 194, 415

96, 430, 93, 413, 139, 405, 142, 422

160, 456, 156, 440, 190, 432, 194, 447

101, 466, 97, 450, 154, 438, 157, 455

140, 488, 138, 476, 210, 462, 212, 474

104, 494, 102, 481, 130, 478, 132, 491

102, 509, 100, 497, 138, 491, 140, 503

105, 547, 100, 530, 147, 519, 152, 536

