220, 31, 214, 3, 247, 0, 253, 24

271, 18, 254, 18, 254, 0, 271, 0

305, 13, 274, 13, 274, 0, 305, 0

180, 45, 173, 18, 217, 6, 225, 32

137, 57, 130, 34, 172, 22, 179, 44

990, 164, 990, 102, 1025, 102, 1025, 164

362, 215, 357, 174, 374, 172, 379, 214

982, 239, 982, 180, 1029, 180, 1029, 239

100, 262, 89, 231, 107, 225, 117, 256

366, 256, 366, 227, 381, 227, 381, 256

72, 256, 72, 229, 87, 229, 87, 256

999, 362, 995, 242, 1033, 240, 1037, 360

373, 332, 365, 257, 384, 255, 392, 330

722, 346, 718, 287, 736, 286, 740, 345

