115, 50, 102, 37, 146, 0, 159, 4

254, 38, 241, 28, 270, 0, 282, 1

407, 56, 395, 49, 417, 12, 429, 20

53, 122, 37, 108, 100, 38, 116, 53

3, 179, 0, 164, 34, 110, 50, 124

158, 173, 142, 161, 161, 135, 177, 147

247, 277, 227, 169, 372, 143, 391, 252

116, 237, 96, 222, 139, 163, 159, 177

354, 292, 354, 270, 373, 270, 373, 292

543, 295, 540, 279, 581, 272, 583, 288

328, 307, 320, 292, 345, 280, 352, 295

356, 316, 349, 301, 384, 283, 391, 298

283, 325, 277, 309, 317, 293, 324, 310

312, 337, 304, 322, 346, 302, 353, 316

350, 339, 344, 323, 370, 313, 376, 328

290, 345, 287, 328, 306, 324, 309, 342

298, 368, 290, 353, 340, 325, 348, 340

267, 362, 257, 347, 281, 331, 291, 346

550, 372, 548, 351, 598, 345, 600, 366

406, 442, 406, 417, 425, 417, 425, 442

371, 481, 357, 466, 400, 427, 413, 441

281, 560, 265, 539, 356, 467, 372, 488

390, 719, 390, 619, 455, 619, 455, 719

351, 719, 332, 713, 370, 660, 389, 674

