115, 50, 102, 37, 146, 0, 159, 4

254, 38, 241, 28, 270, 0, 282, 1

408, 56, 396, 49, 417, 12, 429, 19

53, 122, 37, 108, 100, 38, 116, 53

4, 179, 0, 165, 33, 110, 50, 124

158, 173, 142, 161, 161, 135, 177, 147

246, 277, 228, 168, 372, 144, 390, 253

116, 237, 96, 222, 139, 163, 159, 177

530, 204, 527, 188, 566, 180, 569, 196

354, 292, 354, 270, 373, 270, 373, 292

541, 299, 537, 277, 586, 268, 590, 290

327, 307, 320, 293, 345, 280, 352, 295

356, 316, 349, 301, 384, 283, 391, 298

283, 325, 277, 310, 318, 294, 324, 310

312, 337, 304, 322, 346, 302, 353, 316

351, 339, 344, 325, 369, 312, 376, 326

290, 345, 287, 328, 306, 324, 309, 342

298, 368, 290, 353, 340, 325, 348, 340

267, 362, 257, 347, 281, 331, 291, 346

550, 372, 548, 351, 598, 345, 600, 366

406, 446, 406, 417, 425, 417, 425, 446

371, 481, 357, 466, 401, 426, 414, 440

281, 560, 265, 539, 356, 467, 372, 488

390, 719, 390, 619, 455, 619, 455, 719

350, 719, 331, 712, 371, 661, 389, 675

