130, 33, 118, 20, 148, 0, 160, 6

254, 38, 241, 28, 270, 0, 282, 1

407, 56, 395, 49, 416, 14, 428, 21

115, 50, 102, 37, 118, 21, 131, 34

53, 122, 37, 108, 100, 38, 115, 53

3, 179, 0, 164, 34, 110, 50, 125

158, 173, 142, 161, 162, 135, 177, 147

263, 275, 238, 176, 364, 145, 389, 244

116, 236, 96, 223, 139, 162, 158, 176

357, 296, 348, 279, 370, 268, 378, 285

326, 307, 321, 287, 346, 281, 351, 300

284, 326, 276, 310, 317, 292, 324, 308

354, 313, 354, 297, 375, 297, 375, 313

314, 337, 306, 322, 346, 302, 353, 317

351, 339, 344, 326, 368, 315, 374, 328

292, 345, 289, 327, 306, 324, 309, 342

297, 367, 290, 353, 340, 327, 348, 342

267, 362, 257, 347, 281, 331, 291, 346

282, 559, 267, 539, 330, 490, 345, 510

390, 719, 390, 623, 453, 623, 453, 719

350, 719, 331, 712, 372, 662, 390, 676

