815, 162, 481, 107, 492, 44, 825, 100

120, 76, 120, 59, 153, 59, 153, 76

80, 80, 80, 60, 119, 60, 119, 80

10, 87, 10, 65, 70, 65, 70, 87

112, 99, 112, 87, 145, 87, 145, 99

1018, 211, 1017, 197, 1084, 191, 1085, 206

1032, 224, 1031, 212, 1080, 208, 1081, 220

998, 224, 998, 214, 1029, 214, 1029, 224

1006, 241, 1005, 228, 1036, 225, 1037, 238

1006, 254, 1005, 240, 1058, 238, 1059, 252

1004, 328, 1004, 312, 1057, 312, 1057, 328

1062, 326, 1062, 312, 1113, 312, 1113, 326

1006, 371, 1006, 357, 1077, 357, 1077, 371

1022, 401, 1022, 389, 1063, 389, 1063, 401

