652, 164, 650, 141, 694, 139, 695, 162

581, 174, 579, 152, 646, 143, 649, 165

544, 178, 544, 158, 571, 158, 571, 178

520, 179, 520, 162, 541, 162, 541, 179

442, 193, 439, 171, 514, 160, 517, 183

371, 198, 369, 176, 434, 172, 436, 194

249, 218, 245, 189, 345, 178, 348, 206

190, 221, 188, 195, 244, 191, 246, 217

530, 241, 530, 209, 563, 209, 563, 241

446, 257, 441, 223, 516, 212, 521, 246

350, 262, 349, 225, 432, 222, 434, 259

502, 291, 497, 253, 637, 234, 642, 272

282, 325, 277, 283, 490, 257, 495, 298

228, 462, 225, 440, 404, 414, 407, 436

