438, 172, 438, 150, 501, 150, 501, 172

354, 170, 354, 152, 421, 152, 421, 170

297, 173, 297, 153, 348, 153, 348, 173

492, 205, 491, 187, 550, 183, 551, 201

451, 207, 449, 190, 484, 187, 486, 203

206, 225, 204, 204, 260, 197, 262, 218

276, 217, 276, 199, 323, 199, 323, 217

1062, 354, 1062, 282, 1177, 282, 1177, 354

454, 446, 454, 432, 493, 432, 493, 446

536, 453, 498, 447, 500, 434, 538, 439

505, 474, 466, 474, 466, 458, 505, 458

568, 604, 526, 600, 528, 577, 570, 581

804, 643, 715, 633, 719, 605, 807, 615

