1102, 62, 1091, 21, 1221, 0, 1232, 30

1269, 26, 1228, 26, 1228, 0, 1269, 0

684, 69, 684, 47, 735, 47, 735, 69

790, 72, 737, 66, 740, 45, 793, 51

726, 95, 726, 79, 765, 79, 765, 95

648, 102, 645, 84, 678, 79, 681, 97

682, 97, 682, 81, 723, 81, 723, 97

799, 97, 774, 97, 774, 83, 799, 83

1102, 116, 1102, 90, 1155, 90, 1155, 116

715, 114, 715, 100, 766, 100, 766, 114

1195, 129, 1191, 111, 1232, 102, 1236, 120

1080, 149, 1078, 123, 1152, 118, 1153, 144

742, 191, 742, 164, 799, 164, 799, 191

672, 194, 670, 167, 734, 164, 736, 190

750, 262, 750, 239, 803, 239, 803, 262

683, 272, 680, 249, 732, 242, 735, 264

708, 330, 707, 314, 792, 311, 793, 327

692, 353, 691, 336, 804, 328, 806, 345

